idLjubimac,imeLjubimac,vrsta,spol,dob,boja,prehrana,adresa,veterinar,imeVlasnika,prezimeVlasnika
1,Buddy,pas,mužjak,3,smeđa,mesožder,Zagreb,Dr. Ana Kovač,Marko,Horvat
2,Whiskers,mačka,ženka,2,siva,mesožder,Split,Dr. Ivan Petrović,Ana,Marić
3,Rocky,pas,mužjak,4,crna i smeđa,mesožder,Rijeka,Dr. Marta Tomić,Petra,Novak
4,Mittens,mačka,ženka,1,bijela,mesožder,Osijek,Dr. Maja Horvat,Ivan,Kovačić
5,Fluffy,hrčak,mužjak,1,smeđi,biljožder,Zadar,Dr. Petra Kovač,Ivana,Barić
6,Lola,pas,ženka,2,crna,mesožder,Pula,Dr. Luka Novak,Marko,Vuković
7,Oliver,mačka,mužjak,3,narandžasta,mesožder,Varaždin,Dr. Marija Kovač,Petra,Horvat
8,Oreo,hrčak,mužjak,0,crno-bijeli,biljožder,Karlovac,Dr. Ivan Barić,Ana,Kovač
9,Polly,papiga,ženka,2,šareno,biljožder,Zagreb,Dr. Ana Kovač,Ivana,Novak
10,Shelly,kornjača,ženka,5,zelena,biljožder,Zadar,Dr. Petra Kovač,Luka,Horvat
